#Date/Time of Update: 2018-10-02 00:56:11 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,45471,9/2/2018,00:05:00 GMT,124,LAA,Los Angeles,Angels,122,HOU,Houston,Astros,120,Minute Maid Park,10504,Kemp,Anthony,16,LF,"5'6""",165,10/31/1991,26,"Franklin, TN",USA,N,122,HOU,Houston,Astros,2,1,0,0,0,0,1,0,0,1,5,4,3,0,1,2,0,0,0,2,2,1,1,0,3,2,0,2,0,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0,0,1,1,2,0,2,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.14,21,1
,45487,9/3/2018,18:10:00 GMT,120,MIN,Minnesota,Twins,122,HOU,Houston,Astros,120,Minute Maid Park,10504,Kemp,Anthony,16,LF,"5'6""",165,10/31/1991,26,"Franklin, TN",USA,N,122,HOU,Houston,Astros,3,0,0,0,0,0,0,0,0,0,4,2,1,0,1,3,0,0,0,0,0,0,0,0,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.14,21,1
,45505,9/4/2018,00:10:00 GMT,120,MIN,Minnesota,Twins,122,HOU,Houston,Astros,120,Minute Maid Park,10504,Kemp,Anthony,16,LF,"5'6""",165,10/31/1991,26,"Franklin, TN",USA,N,122,HOU,Houston,Astros,3,1,1,0,0,0,1,0,0,0,6,5,4,0,1,2,0,0,1,1,1,1,0,0,1,0,0,8,0,0,0,0.333,0.333,0.333,0.667,0,0,0,0,1,0,0,0,0,1,2,1,0,1,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0.19,48,1
,45521,9/5/2018,00:10:00 GMT,120,MIN,Minnesota,Twins,122,HOU,Houston,Astros,120,Minute Maid Park,10504,Kemp,Anthony,16,LF,"5'6""",165,10/31/1991,26,"Franklin, TN",USA,N,122,HOU,Houston,Astros,3,1,0,0,0,0,1,0,0,1,7,8,3,2,3,1,1,0,1,1,0,0,2,0,10,0,0,5,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0,1,1,1,1,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,0,0,5,0,0,0,0,0,0,0,0,0,1,0.56,27,1
,45534,9/7/2018,23:10:00 GMT,122,HOU,Houston,Astros,113,BOS,Boston,Red Sox,114,Fenway Park,10504,Kemp,Anthony,16,LF,"5'6""",165,10/31/1991,26,"Franklin, TN",USA,N,122,HOU,Houston,Astros,1,0,1,1,0,0,0,2,0,0,1,2,0,0,2,1,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,1,1,2,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,45544,9/8/2018,20:05:00 GMT,122,HOU,Houston,Astros,113,BOS,Boston,Red Sox,114,Fenway Park,10504,Kemp,Anthony,16,LF,"5'6""",165,10/31/1991,26,"Franklin, TN",USA,N,122,HOU,Houston,Astros,4,0,2,0,0,0,0,0,0,0,6,6,2,0,4,3,0,1,0,2,1,1,0,1,5,0,0,1,0,0,0,0.5,0.5,0.5,1,0,0,0,0,2,0,0,0,0,1,1,2,0,2,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.14,21,1
,45586,9/11/2018,22:40:00 GMT,122,HOU,Houston,Astros,117,DET,Detroit,Tigers,111,Comerica Park,10504,Kemp,Anthony,16,LF,"5'6""",165,10/31/1991,26,"Franklin, TN",USA,N,122,HOU,Houston,Astros,2,1,2,0,0,1,1,2,0,1,4,6,0,2,4,0,1,1,0,1,3,0,0,0,9,0,1,0,0,0,0,1,1,2.5,3.5,0,0,0,0,5,1,0,0,0,0,0,0,0,0,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1
,45631,9/14/2018,00:10:00 GMT,140,ARI,Arizona,Diamondbacks,122,HOU,Houston,Astros,120,Minute Maid Park,10504,Kemp,Anthony,16,LF,"5'6""",165,10/31/1991,26,"Franklin, TN",USA,N,122,HOU,Houston,Astros,1,0,0,0,0,0,0,0,0,0,4,4,2,2,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,45646,9/15/2018,23:10:00 GMT,140,ARI,Arizona,Diamondbacks,122,HOU,Houston,Astros,120,Minute Maid Park,10504,Kemp,Anthony,16,LF,"5'6""",165,10/31/1991,26,"Franklin, TN",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,45660,9/16/2018,18:10:00 GMT,140,ARI,Arizona,Diamondbacks,122,HOU,Houston,Astros,120,Minute Maid Park,10504,Kemp,Anthony,16,LF,"5'6""",165,10/31/1991,26,"Franklin, TN",USA,N,122,HOU,Houston,Astros,3,1,0,0,0,0,1,0,0,0,4,3,1,0,2,1,1,0,0,0,2,1,0,0,4,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.14,21,1
,45676,9/17/2018,00:10:00 GMT,123,SEA,Seattle,Mariners,122,HOU,Houston,Astros,120,Minute Maid Park,10504,Kemp,Anthony,16,LF,"5'6""",165,10/31/1991,26,"Franklin, TN",USA,N,122,HOU,Houston,Astros,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,45690,9/18/2018,00:10:00 GMT,123,SEA,Seattle,Mariners,122,HOU,Houston,Astros,120,Minute Maid Park,10504,Kemp,Anthony,16,LF,"5'6""",165,10/31/1991,26,"Franklin, TN",USA,N,122,HOU,Houston,Astros,3,1,1,1,0,0,1,0,0,0,6,7,3,1,3,1,1,0,1,1,0,1,0,3,0,2,5,0,0,0,0,0.333,0.333,0.667,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,0,0,5,0,0,0,0,0,0,0,0,0,1,0.71,21,1
,45704,9/19/2018,00:10:00 GMT,123,SEA,Seattle,Mariners,122,HOU,Houston,Astros,120,Minute Maid Park,10504,Kemp,Anthony,16,LF,"5'6""",165,10/31/1991,26,"Franklin, TN",USA,N,122,HOU,Houston,Astros,2,0,0,0,0,0,0,0,0,0,6,6,3,2,1,0,1,0,1,5,1,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0.5,12,0
,45740,9/22/2018,23:10:00 GMT,124,LAA,Los Angeles,Angels,122,HOU,Houston,Astros,120,Minute Maid Park,10504,Kemp,Anthony,16,LF,"5'6""",165,10/31/1991,26,"Franklin, TN",USA,N,122,HOU,Houston,Astros,3,0,0,0,0,0,0,0,0,0,5,5,2,1,2,0,2,0,1,4,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0.15,41,1
,45763,9/24/2018,23:07:00 GMT,122,HOU,Houston,Astros,112,TOR,Toronto,Blue Jays,127,Rogers Centre,10504,Kemp,Anthony,16,LF,"5'6""",165,10/31/1991,26,"Franklin, TN",USA,N,122,HOU,Houston,Astros,3,0,0,0,0,0,0,0,0,0,6,7,3,1,3,0,1,0,1,1,0,1,0,0,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1
,45776,9/25/2018,23:07:00 GMT,122,HOU,Houston,Astros,112,TOR,Toronto,Blue Jays,127,Rogers Centre,10504,Kemp,Anthony,16,LF,"5'6""",165,10/31/1991,26,"Franklin, TN",USA,N,122,HOU,Houston,Astros,2,0,0,0,0,0,0,0,0,0,3,4,2,0,2,0,0,1,1,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0.4,15,1
,45790,9/26/2018,20:07:00 GMT,122,HOU,Houston,Astros,112,TOR,Toronto,Blue Jays,127,Rogers Centre,10504,Kemp,Anthony,16,LF,"5'6""",165,10/31/1991,26,"Franklin, TN",USA,N,122,HOU,Houston,Astros,4,0,0,0,0,0,0,0,0,0,9,9,4,3,2,0,0,2,2,1,0,4,1,0,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,0,0,2,2,0,0,0,1,0,1,0,0,1,0.5,24,1
,45815,9/28/2018,23:05:00 GMT,122,HOU,Houston,Astros,111,BAL,Baltimore,Orioles,123,Oriole Park at Camden Yards,10504,Kemp,Anthony,16,LF,"5'6""",165,10/31/1991,26,"Franklin, TN",USA,N,122,HOU,Houston,Astros,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0.333,0,0.333,0,1,0,0,0,0,0,0,0,0,0,0,2,0,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0.38,26,1
,45833,9/29/2018,20:05:00 GMT,122,HOU,Houston,Astros,111,BAL,Baltimore,Orioles,123,Oriole Park at Camden Yards,10504,Kemp,Anthony,16,LF,"5'6""",165,10/31/1991,26,"Franklin, TN",USA,N,122,HOU,Houston,Astros,3,1,1,0,0,0,1,0,0,1,6,6,2,2,2,1,0,1,1,5,2,0,0,0,5,0,2,1,0,0,0,0.333,0.5,0.333,0.833,0,0,0,0,1,0,0,0,0,0,1,1,0,1,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1
,45843,9/30/2018,19:05:00 GMT,122,HOU,Houston,Astros,111,BAL,Baltimore,Orioles,123,Oriole Park at Camden Yards,10504,Kemp,Anthony,16,LF,"5'6""",165,10/31/1991,26,"Franklin, TN",USA,N,122,HOU,Houston,Astros,3,0,0,0,0,0,0,0,0,0,3,2,0,0,2,3,0,0,0,1,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0.12,24,1
,45465,9/1/2018,01:10:00 GMT,140,ARI,Arizona,Diamondbacks,137,LAD,Los Angeles,Dodgers,113,Dodger Stadium,10242,Kemp,Matt,27,LF,"6'4""",210,9/23/1984,34,"Midwest City, OK",USA,N,137,LAD,Los Angeles,Dodgers,4,1,1,0,0,1,1,3,0,0,10,13,5,3,5,0,2,0,2,7,2,2,5,0,3,0,0,1,0,0,0,0.25,0.25,1,1.25,0,0,0,0,4,1,0,0,0,0,2,0,1,0,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0.25,24,1
,45477,9/2/2018,20:10:00 GMT,140,ARI,Arizona,Diamondbacks,137,LAD,Los Angeles,Dodgers,113,Dodger Stadium,10242,Kemp,Matt,27,LF,"6'4""",210,9/23/1984,34,"Midwest City, OK",USA,N,137,LAD,Los Angeles,Dodgers,2,0,1,1,0,0,0,2,0,0,3,3,0,2,1,0,1,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0.5,0.5,1,1.5,0,0,0,0,2,1,0,0,0,0,1,0,0,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
,45493,9/3/2018,00:10:00 GMT,127,NYM,New York,Mets,137,LAD,Los Angeles,Dodgers,113,Dodger Stadium,10242,Kemp,Matt,27,LF,"6'4""",210,9/23/1984,34,"Midwest City, OK",USA,N,137,LAD,Los Angeles,Dodgers,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,45510,9/4/2018,02:10:00 GMT,127,NYM,New York,Mets,137,LAD,Los Angeles,Dodgers,113,Dodger Stadium,10242,Kemp,Matt,27,LF,"6'4""",210,9/23/1984,34,"Midwest City, OK",USA,N,137,LAD,Los Angeles,Dodgers,3,0,1,0,0,0,0,0,0,1,4,4,1,0,3,2,0,1,0,1,5,2,0,0,6,0,3,7,0,0,0,0.333,0.5,0.333,0.833,0,0,0,0,1,0,0,0,0,2,2,2,0,2,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.14,21,1
,45557,9/8/2018,00:10:00 GMT,137,LAD,Los Angeles,Dodgers,138,COL,Colorado,Rockies,112,Coors Field,10242,Kemp,Matt,27,LF,"6'4""",210,9/23/1984,34,"Midwest City, OK",USA,N,137,LAD,Los Angeles,Dodgers,4,0,0,0,0,0,0,0,0,0,9,12,3,4,5,2,0,0,2,14,1,2,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,2,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0.29,23,1
,45570,9/9/2018,19:10:00 GMT,137,LAD,Los Angeles,Dodgers,138,COL,Colorado,Rockies,112,Coors Field,10242,Kemp,Matt,27,LF,"6'4""",210,9/23/1984,34,"Midwest City, OK",USA,N,137,LAD,Los Angeles,Dodgers,4,1,2,0,0,0,1,0,0,0,7,7,1,2,4,0,1,3,0,8,1,1,0,2,2,0,1,0,0,0,0,0.5,0.5,0.5,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0.4,15,1
,45575,9/10/2018,22:40:00 GMT,137,LAD,Los Angeles,Dodgers,135,CIN,Cincinnati,Reds,116,Great American Ball Park,10242,Kemp,Matt,27,LF,"6'4""",210,9/23/1984,34,"Midwest City, OK",USA,N,137,LAD,Los Angeles,Dodgers,5,0,1,0,0,0,0,2,0,0,9,9,3,3,3,2,1,0,2,7,0,3,0,0,3,0,2,8,0,0,0,0.2,0.2,0.2,0.4,0,0,0,0,1,0,0,0,0,0,2,1,1,1,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0.25,24,1
,45620,9/13/2018,23:15:00 GMT,137,LAD,Los Angeles,Dodgers,133,STL,St. Louis,Cardinals,107,Busch Stadium,10242,Kemp,Matt,27,LF,"6'4""",210,9/23/1984,34,"Midwest City, OK",USA,N,137,LAD,Los Angeles,Dodgers,4,0,2,0,0,0,0,1,0,0,5,3,0,1,2,2,1,1,0,5,0,1,0,0,7,0,0,0,0,0,0,0.5,0.5,0.5,1,0,0,0,0,2,0,0,0,0,3,3,2,0,2,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1
,45633,9/14/2018,00:15:00 GMT,137,LAD,Los Angeles,Dodgers,133,STL,St. Louis,Cardinals,107,Busch Stadium,10242,Kemp,Matt,27,LF,"6'4""",210,9/23/1984,34,"Midwest City, OK",USA,N,137,LAD,Los Angeles,Dodgers,1,0,1,0,0,0,0,0,0,0,3,3,1,1,1,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,45639,9/15/2018,17:05:00 GMT,137,LAD,Los Angeles,Dodgers,133,STL,St. Louis,Cardinals,107,Busch Stadium,10242,Kemp,Matt,27,LF,"6'4""",210,9/23/1984,34,"Midwest City, OK",USA,N,137,LAD,Los Angeles,Dodgers,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,45678,9/17/2018,02:10:00 GMT,138,COL,Colorado,Rockies,137,LAD,Los Angeles,Dodgers,113,Dodger Stadium,10242,Kemp,Matt,27,LF,"6'4""",210,9/23/1984,34,"Midwest City, OK",USA,N,137,LAD,Los Angeles,Dodgers,1,0,0,0,0,0,0,0,0,0,6,6,5,1,0,0,0,0,1,5,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,45693,9/18/2018,02:10:00 GMT,138,COL,Colorado,Rockies,137,LAD,Los Angeles,Dodgers,113,Dodger Stadium,10242,Kemp,Matt,27,LF,"6'4""",210,9/23/1984,34,"Midwest City, OK",USA,N,137,LAD,Los Angeles,Dodgers,4,0,1,0,0,0,0,1,0,0,9,9,4,2,3,1,1,1,1,8,1,0,0,0,6,0,2,0,0,0,0,0.25,0.25,0.25,0.5,0,0,0,0,1,0,0,0,0,1,2,1,1,1,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.17,20,1
,45708,9/19/2018,02:10:00 GMT,138,COL,Colorado,Rockies,137,LAD,Los Angeles,Dodgers,113,Dodger Stadium,10242,Kemp,Matt,27,LF,"6'4""",210,9/23/1984,34,"Midwest City, OK",USA,N,137,LAD,Los Angeles,Dodgers,2,1,1,0,0,1,1,1,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.5,0.5,2,2.5,0,0,0,0,4,1,0,0,0,0,0,0,1,0,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.14,21,1
,45731,9/21/2018,02:10:00 GMT,139,SD,San Diego,Padres,137,LAD,Los Angeles,Dodgers,113,Dodger Stadium,10242,Kemp,Matt,27,LF,"6'4""",210,9/23/1984,34,"Midwest City, OK",USA,N,137,LAD,Los Angeles,Dodgers,4,0,0,0,0,0,0,0,0,0,9,6,4,2,0,1,1,0,1,1,4,2,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0.5,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.11,29,1
,45761,9/23/2018,20:10:00 GMT,139,SD,San Diego,Padres,137,LAD,Los Angeles,Dodgers,113,Dodger Stadium,10242,Kemp,Matt,27,LF,"6'4""",210,9/23/1984,34,"Midwest City, OK",USA,N,137,LAD,Los Angeles,Dodgers,4,2,3,1,0,1,2,3,0,0,7,5,3,0,2,0,2,2,0,1,2,1,0,0,3,5,0,0,0,0,0,0.75,0.75,1.75,2.5,0,0,0,0,7,2,0,0,0,0,0,0,1,0,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.14,21,1
,45770,9/24/2018,01:40:00 GMT,137,LAD,Los Angeles,Dodgers,140,ARI,Arizona,Diamondbacks,108,Chase Field,10242,Kemp,Matt,27,LF,"6'4""",210,9/23/1984,34,"Midwest City, OK",USA,N,137,LAD,Los Angeles,Dodgers,4,0,0,0,0,0,0,0,0,0,8,8,1,5,2,2,0,0,2,5,3,6,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,2,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1
