#Date/Time of Update: 2018-10-02 12:17:02 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,11431,Leon,Arnold,68,P,112,TOR,Toronto,Blue Jays,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.43,0,0,2.1,3,1,0,4,4,1,1,21,22,8,5,9,4,2,2,0,2,0,11,6,0,0,27,0,0,2,0.3,1.71,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,11,46,0,2,0.364,0.7,1.064,7.71,3.86,11.57,2,19.71,10,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
,11061,Leon,Sandy,3,C,113,BOS,Boston,Red Sox,97,252,36,78,17,2,7,30,35,6,23,522,555,239,91,225,87,37,53,66,121,114,107,32,70,452,66,160,160,0,1,0,0.31,0.369,0.476,0.845,1,2,4,2,120,26,0,0,1,53,119,41,29,1.41,1201,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.2,564,2,6,555,9,0,0,0,0,0,0,6,14,1,1.02,1658,0
,11271,Leone,Dominic,54,P,140,ARI,Arizona,Diamondbacks,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.89,1,3,26.1,47,9,1,29,26,7,12,252,219,102,55,62,45,22,24,0,0,58,85,0,0,128,202,0,3,23,0.409,2.24,0,0,1,1,8,1,0,0,17,16,4,0,3,0,15,0,131,481,0,1.06,0.458,0.687,1.145,7.86,4.1,16.06,1.92,18.27,115,26.1,2,0,1,1,0,1,0,0,0,0,0,0,0,0.5,0.04,79,0
,10316,Lester,Jon,34,P,131,CHC,Chicago,Cubs,64,61,3,6,3,0,0,3,6,0,6,132,141,46,35,60,27,6,8,18,20,20,34,3,10,147,37,12,37,0,0,0,0.098,0.179,0.148,0.327,0,0,8,0,9,3,0,0,0,19,37,20,6,3.33,293,75,19,5,2.32,0,0,198,155,28,2,53,51,21,52,1487,1483,618,328,537,254,105,139,414,154,0,0,399,0,531,1652,4,4,193,0.213,1.05,2,0,6,0,0,0,0,0,166,85,4,0,29,2,16,1,800,3166,0.792,1.95,0.269,0.343,0.612,8.77,2.36,7.05,3.71,15.99,729,198,33,0,9,16,15,2,0,0,0,0,0,0,0,0.939,0.16,594,0
,11435,Lewis,Colby,48,P,121,TEX,Texas,Rangers,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3.61,0,0,114.2,103,18,2,51,46,19,28,812,771,303,141,327,130,109,90,0,123,41,556,138,0,0,892,1,3,73,0.236,1.14,1,0,3,0,0,0,0,0,81,87,1,0,2,0,19,0,473,1751,0.545,0.93,0.285,0.416,0.701,5.73,2.2,8.08,2.61,15.27,437,114.2,7,0,1,1,5,1,0,0,0,0,0,0,0,0.857,0.05,344,0
,10574,Liberatore,Adam,36,P,137,LAD,Los Angeles,Dodgers,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3.4,5,6,42.1,34,10,1,16,16,2,16,324,337,144,70,123,44,28,30,0,149,14,91,0,0,1,449,0,2,47,0.221,1.18,0,0,2,4,9,13,0,0,26,24,1,0,4,1,22,1,175,721,0.5,1.08,0.299,0.338,0.637,9.99,3.4,7.23,2.94,17.03,154,42.1,6,0,3,3,3,0,0,0,0,0,0,0,0,1,0.14,127,0
,10655,Light,Pat,53,P,113,BOS,Boston,Red Sox,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.38,1,1,2.2,7,2,1,10,9,2,1,18,12,3,1,8,7,3,4,0,0,0,12,2,0,5,29,0,0,2,0.438,3,0,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,18,48,0,5,0.5,1.062,1.562,6.75,3.38,23.62,2,18,16,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
,10655,Light,Pat,53,P,120,MIN,Minnesota,Twins,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.36,0,0,14,15,1,0,14,13,2,15,120,128,44,32,52,27,8,8,0,1,0,57,5,118,8,122,0,0,13,0.259,2.14,0,0,0,2,0,1,0,0,16,6,5,0,1,0,6,0,73,321,0,2.67,0.411,0.379,0.79,8.36,9.64,9.64,0.87,22.93,58,14,7,0,2,2,5,0,0,0,0,0,0,0,0,1,0.5,42,0
,11605,Lincecum,Tim,55,P,124,LAA,Los Angeles,Angels,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9.08,0,0,37.2,68,9,4,40,38,11,23,354,327,125,86,116,60,32,42,0,338,235,55,71,0,0,107,1,2,32,0.395,2.42,0,0,2,0,0,0,0,0,26,21,3,0,6,0,21,0,201,809,0.25,1.24,0.467,0.686,1.153,7.65,5.5,16.25,1.39,21.48,172,37.2,4,0,1,1,3,0,0,0,0,0,0,0,0,1,0.11,113,0
,11335,Lind,Adam,26,1B,123,SEA,Seattle,Mariners,146,401,48,96,16,1,20,45,58,3,26,768,772,295,159,318,138,64,87,89,161,181,182,28,54,510,92,223,289,0,0,0,0.239,0.286,0.434,0.72,3,1,0,2,174,37,0,0,1,100,189,98,47,2.09,1614,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,737,0,612,699,34,4,6,0,0,6,0,0,0,0.995,0.97,2265,0
,11103,Lindor,Francisco,12,SS,116,CLE,Cleveland,Indians,161,604,99,182,33,4,15,93,78,5,57,1214,1087,483,197,407,264,93,151,87,285,231,256,63,63,982,136,326,318,21,2,0.913,0.301,0.358,0.444,0.802,3,5,3,15,268,52,2,0,3,146,233,150,79,1.9,2566,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,538,2,36,129,397,12,4,0,0,0,0,0,0,0.978,0.4,3984,0
,11012,Liriano,Francisco,45,P,132,PIT,Pittsburgh,Pirates,44,42,2,12,1,0,1,2,5,0,0,76,74,25,25,24,13,5,8,16,24,18,16,3,7,41,9,9,21,0,0,0,0.286,0.286,0.381,0.667,0,0,0,0,16,2,0,0,0,6,22,5,4,1.25,132,42,6,11,5.1,0,0,113,115,19,2,69,64,19,69,838,843,288,219,336,170,62,79,0,361,996,603,4,0,0,34,7,5,114,0.265,1.63,0,0,7,1,0,0,1,0,101,46,8,0,8,1,34,1,523,2010,0.353,2.2,0.371,0.449,0.82,9.08,5.5,9.16,1.65,17.79,434,113,18,0,2,2,14,2,0,0,0,0,0,0,0,0.889,0.14,339,0
,11012,Liriano,Francisco,45,P,112,TOR,Toronto,Blue Jays,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2.76,0,0,49,42,6,2,21,15,7,16,369,370,131,100,139,72,32,29,0,179,374,205,0,0,0,35,0,1,52,0.222,1.18,0,0,2,0,0,0,0,0,39,24,1,0,4,0,9,0,208,795,0.5,1.62,0.288,0.386,0.675,9.55,2.94,7.71,3.25,16.22,189,49,4,0,0,0,2,2,0,0,0,0,0,0,0,0.5,0.04,147,0
,11189,Lobaton,Jose,59,C,126,WAS,Washington,Nationals,63,99,10,23,3,1,3,10,8,0,12,226,186,95,48,43,39,18,25,18,40,39,38,14,17,137,21,37,102,0,0,0,0.232,0.319,0.374,0.692,1,1,1,1,37,7,0,0,1,24,42,26,16,1.62,426,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.1,304,0,0,302,2,0,0,0,0,0,0,3,9,1,1.03,886,0
,11406,Lobstein,Kyle,,P,132,PIT,Pittsburgh,Pirates,14,2,0,0,0,0,0,0,0,0,0,2,4,1,0,3,1,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,6,2,2,0,3.33,1,2,24.1,26,8,0,9,9,2,12,175,153,65,29,59,41,12,22,158,30,0,0,28,0,75,116,1,0,15,0.274,1.56,0,0,2,1,3,2,1,0,26,10,2,0,0,0,6,0,110,414,0,2.6,0.367,0.421,0.788,5.55,4.44,9.62,1.25,17.01,95,24.1,4,0,1,1,3,0,0,0,0,0,0,0,0,1,0.17,73,0
,10799,Locke,Jeff,49,P,132,PIT,Pittsburgh,Pirates,52,32,0,4,0,0,0,0,0,0,1,47,82,13,13,56,12,0,3,17,9,13,13,0,2,98,16,1,16,0,0,0,0.125,0.152,0.125,0.277,0,0,6,0,4,0,0,0,0,13,30,9,0,9,159,39,9,8,5.23,0,1,125.2,151,37,4,77,73,17,44,1019,900,401,175,324,217,87,107,410,668,869,0,0,0,0,97,7,2,71,0.299,1.55,1,1,3,4,4,1,2,0,123,60,7,0,8,1,40,1,565,2104,0.529,2.05,0.357,0.489,0.847,5.08,3.15,10.81,1.61,16.74,505,125.2,15,0,1,1,12,2,0,0,0,0,0,0,0,0.867,0.1,377,0
,11655,Loewen,Adam,58,P,140,ARI,Arizona,Diamondbacks,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11.12,1,1,5.2,7,0,0,7,7,1,6,45,44,13,11,20,4,5,10,0,7,39,0,31,0,0,49,0,2,3,0.318,2.29,0,0,1,0,3,0,0,0,4,4,1,0,0,0,0,0,32,127,0,1,0.452,0.455,0.906,4.76,9.53,11.12,0.5,22.41,22,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
,11286,Logan,Boone,48,P,138,COL,Colorado,Rockies,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4.11,4,8,46,27,10,1,25,21,4,20,339,358,107,124,127,54,20,28,0,9,87,378,0,0,0,251,2,0,57,0.167,1.02,0,0,2,5,10,28,0,0,37,15,4,0,1,0,6,0,188,752,0.286,2.47,0.266,0.315,0.581,11.15,3.91,5.28,2.85,16.35,162,46,5,0,0,0,4,1,0,0,0,0,0,0,0,0.8,0.09,138,0
,11643,Lohse,Kyle,49,P,121,TEX,Texas,Rangers,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12.54,0,0,9.1,15,3,1,13,13,4,5,66,64,18,8,38,14,16,9,115,24,0,39,9,0,0,0,0,1,3,0.357,2.14,0,0,0,1,0,0,0,0,8,13,0,0,1,0,11,0,48,188,0,0.62,0.417,0.762,1.179,2.89,4.82,14.46,0.6,20.14,42,9.1,3,0,3,3,0,0,0,0,0,0,0,0,0,1,0.33,28,0
,11582,Loney,James,28,1B,127,NYM,New York,Mets,109,343,30,91,18,1,9,29,34,1,16,632,501,258,66,177,130,65,89,37,152,98,149,24,56,428,70,167,219,0,0,0,0.265,0.307,0.402,0.709,3,5,1,1,138,28,1,0,1,79,116,86,55,1.56,1250,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,683,0,554,641,35,7,3,0,0,5,0,0,0,0.99,0.9,2265,0
,10966,Longoria,Evan,3,3B,115,TB,Tampa Bay,Rays,162,633,81,171,42,4,36,76,98,5,42,1224,1138,426,302,410,161,155,129,142,451,214,255,56,173,828,127,244,288,0,0,0,0.27,0.315,0.52,0.835,6,3,0,7,329,82,3,0,0,106,248,91,116,0.78,2531,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.2,320,3,9,91,220,9,2,0,12,1,0.923,0,0,0.972,0.23,3983,0
,11432,Lopez,Javier,49,P,136,SF,San Francisco,Giants,68,1,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,3,3.71,2,3,26.2,24,3,0,12,11,3,13,191,185,77,28,80,54,10,17,0,32,296,92,21,0,0,0,1,0,15,0.245,1.39,0,0,2,0,6,14,0,0,34,7,0,0,0,0,7,0,115,443,0.25,4.86,0.345,0.367,0.712,5.06,4.39,8.1,1.15,16.61,98,26.2,6,0,1,1,5,0,0,0,0,0,0,0,0,1,0.23,80,0
,11678,Lopez,Raffy,61,C,135,CIN,Cincinnati,Reds,9,7,0,0,0,0,0,0,0,0,0,13,14,5,4,5,4,0,0,3,2,2,4,0,0,12,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,4,26,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,11,0,1,11,0,0,0,0,0,0,0,0,0,1,1.1,32,0
,11037,Lopez,Reynaldo,49,P,126,WAS,Washington,Nationals,17,12,0,1,0,0,0,0,0,0,0,24,26,5,12,9,4,0,1,7,6,4,5,0,3,21,3,0,4,0,0,0,0.083,0.083,0.083,0.167,0,0,2,0,1,0,0,0,0,4,11,4,0,4,41,14,5,3,4.95,1,1,43.2,47,14,0,27,24,4,22,370,369,157,77,135,55,25,40,0,82,0,0,202,0,0,515,3,2,41,0.273,1.58,0,0,0,2,1,2,0,0,33,20,5,0,1,0,9,0,201,812,0.625,1.65,0.352,0.424,0.776,8.45,4.53,9.69,1.86,18.6,172,43.2,5,0,0,0,5,0,0,0,0,0,0,0,0,1,0.12,131,0
,10342,Lorenzen,Michael,21,P,135,CIN,Cincinnati,Reds,36,5,1,1,0,0,1,1,3,0,0,10,11,4,3,4,1,1,1,2,3,2,3,0,0,9,3,2,2,0,0,0,0.2,0.2,0.8,1,0,0,0,0,4,1,0,0,0,1,3,1,1,1,23,5,2,1,2.72,0,3,49.2,41,7,0,16,15,5,13,349,354,139,75,140,86,7,36,0,11,174,293,47,0,0,235,0,0,46,0.225,1.09,0,0,6,0,4,12,0,0,51,5,2,1,2,0,30,0,202,762,0.667,10.2,0.299,0.346,0.645,8.34,2.36,7.43,3.54,15.34,182,49.2,15,0,6,9,5,1,0,0,0,0,0,0,0,0.933,0.29,149,0
,11515,Lough,David,18,OF,129,PHI,Philadelphia,Phillies,34,67,6,16,3,1,0,5,4,1,9,133,123,52,21,50,26,12,15,8,24,9,16,2,18,99,55,37,34,1,0,1,0.239,0.342,0.313,0.655,1,2,0,1,21,4,0,0,0,19,27,16,11,1.45,291,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.2,38,0,0,38,0,0,0,0,0,0,0,0,0,1,0.22,524,0
,11072,Loup,Aaron,62,P,112,TOR,Toronto,Blue Jays,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.59,2,2,13.2,15,5,0,10,10,2,4,121,134,60,21,53,16,8,14,0,37,173,50,0,0,0,0,0,3,15,0.288,1.39,0,0,3,0,2,5,0,0,12,6,3,0,0,0,1,0,63,264,0,2,0.355,0.5,0.855,9.88,2.63,9.88,3.75,19.32,52,13.2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.15,41,0
,10452,Lowe,Mark,21,P,117,DET,Detroit,Tigers,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,6,12,48,57,11,4,48,48,12,19,392,398,154,87,152,57,41,35,0,21,4,354,0,0,0,463,0,6,49,0.294,1.58,0,0,1,2,26,10,0,0,32,28,2,0,0,0,12,0,220,852,0.25,1.14,0.35,0.577,0.927,9.19,3.56,10.69,2.58,17.75,194,48,6,0,2,2,4,0,0,0,0,0,0,0,0,1,0.12,144,0
,11185,Lowrie,Jed,8,2B,125,OAK,Oakland,Athletics,95,338,30,89,13,1,2,27,27,3,26,658,599,278,103,218,120,67,76,65,129,110,110,32,94,530,121,149,199,0,0,0,0.263,0.314,0.325,0.64,0,1,0,4,110,16,1,0,1,77,142,72,57,1.26,1422,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.2,281,0,40,80,195,6,4,0,33,0,1,0,0,0.979,0.37,2249,0
,10995,Lucroy,Jonathan,25,C,134,MIL,Milwaukee,Brewers,103,338,48,100,19,3,13,45,50,3,33,656,696,263,121,312,110,62,85,70,222,109,174,5,81,593,161,146,196,5,1,0.833,0.296,0.356,0.485,0.842,3,1,0,4,164,35,0,0,1,70,140,58,50,1.16,1549,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.1,658,2,41,646,10,2,1,0,0,0,0,5,23,0.997,0.87,2251,0
,10995,Lucroy,Jonathan,25,C,121,TEX,Texas,Rangers,56,152,19,42,7,0,11,19,31,0,14,289,304,117,50,137,43,24,37,30,108,42,67,13,41,279,58,52,52,0,0,0,0.276,0.345,0.539,0.885,2,2,0,0,82,18,1,0,1,33,63,25,16,1.56,666,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.1,350,2,4,347,3,0,0,0,0,0,0,3,15,1,0.97,1081,0
,11445,Luebke,Cory,,P,132,PIT,Pittsburgh,Pirates,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.35,0,1,8.2,15,4,0,9,9,2,11,92,98,46,14,38,10,7,11,0,6,14,53,20,0,0,120,1,1,8,0.385,3,0,0,1,2,5,2,0,0,5,5,0,0,0,0,4,0,53,221,0,1,0.519,0.641,1.16,8.31,11.42,15.58,0.73,25.5,39,8.2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.12,26,0
,10683,Lugo,Seth,67,P,127,NYM,New York,Mets,25,16,2,3,1,0,0,2,1,0,1,30,27,11,4,12,8,2,4,2,9,2,6,1,2,32,13,1,3,0,0,0,0.188,0.222,0.25,0.472,0,0,0,1,4,1,0,0,0,5,7,5,2,2.5,65,18,5,2,2.67,1,2,64,49,9,2,19,19,7,21,459,426,181,88,157,79,48,45,0,77,290,179,157,0,2,247,8,4,45,0.22,1.09,0,0,4,3,2,0,1,0,53,42,1,1,2,0,21,0,260,966,0.714,1.26,0.294,0.372,0.666,6.33,2.95,6.89,2.14,15.09,223,64,9,0,1,1,8,0,0,0,0,0,0,0,0,1,0.14,192,0
,10398,Lyles,Jordan,24,P,138,COL,Colorado,Rockies,45,8,0,0,0,0,0,0,0,0,0,10,18,2,4,12,1,1,1,4,2,3,7,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,1,29,8,4,5,5.62,1,5,57.2,68,14,2,43,36,4,28,449,376,171,70,135,107,29,64,0,76,234,233,90,0,0,316,1,2,31,0.288,1.66,0,0,4,2,7,7,0,0,64,24,5,0,6,0,19,0,273,962,0.444,2.67,0.37,0.415,0.786,4.84,4.37,10.61,1.11,16.68,236,57.2,9,0,3,4,4,1,0,0,0,0,0,0,0,0.889,0.14,173,0
,10919,Lyons,Tyler,70,P,133,STL,St. Louis,Cardinals,30,4,0,0,0,0,0,0,0,0,0,3,7,1,0,6,2,0,0,2,3,0,3,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,11,4,2,0,3.59,4,5,47.2,36,8,0,20,19,9,14,305,318,110,68,140,51,23,38,0,106,65,252,7,0,0,248,1,1,46,0.211,1.05,0,0,0,0,10,9,0,0,36,16,2,0,1,0,10,0,187,681,0,2.25,0.269,0.415,0.684,8.69,2.64,6.8,3.29,14.29,171,47.2,5,0,2,2,3,0,0,0,0,0,0,0,0,1,0.11,143,0
,10472,Machado,Dixon,49,SS,117,DET,Detroit,Tigers,10,10,1,1,0,0,0,1,0,0,3,31,35,19,6,10,3,0,2,4,5,8,4,1,2,18,0,10,20,0,0,0,0.1,0.308,0.1,0.408,0,0,0,0,1,0,0,0,0,3,7,3,0,3,67,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,16,0,0,4,12,0,0,0,0,0,0,0,0,1,0.47,104,0
,10268,Machado,Manny,13,3B,111,BAL,Baltimore,Orioles,159,640,105,188,44,1,37,98,96,7,48,1265,1095,485,255,355,199,128,141,120,450,223,252,56,142,838,97,287,346,0,3,0,0.294,0.343,0.539,0.882,9,3,0,5,345,82,1,0,1,133,253,117,90,1.3,2576,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,444,4,22,128,305,11,2,0,3,1,0.75,0,0,0.975,0.32,4086,0
,10744,Madson,Ryan,44,P,125,OAK,Oakland,Athletics,63,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,6,7,3.5,39,49,64.1,64,10,1,27,25,7,20,501,440,180,122,138,94,37,47,0,267,68,0,0,0,81,572,2,1,47,0.261,1.31,0,0,2,3,53,1,0,0,51,27,4,1,8,0,29,0,271,1007,0.462,1.89,0.321,0.396,0.717,6.58,2.8,8.95,2.35,15.65,245,64.1,10,0,3,3,7,0,0,0,0,0,0,0,0,1,0.16,193,0
,10575,Maeda,Kenta,18,P,137,LAD,Los Angeles,Dodgers,66,56,5,7,1,0,1,5,4,0,1,124,115,49,26,40,21,8,7,15,30,10,27,0,18,108,6,9,30,0,0,0,0.125,0.14,0.196,0.337,0,0,8,0,11,2,0,0,1,18,33,16,7,2.29,214,66,16,11,3.38,0,0,173.1,148,25,2,69,65,20,50,1341,1404,520,342,542,215,98,128,0,273,434,853,519,0,0,824,0,3,178,0.226,1.14,0,0,8,6,0,0,1,0,148,71,6,0,10,1,64,1,719,2940,0.593,2.08,0.288,0.362,0.65,9.24,2.6,7.68,3.56,16.96,654,173.1,37,0,13,15,20,2,1,0,0,0,0,0,0,0.946,0.2,520,0
,11694,Magill,Matt,60,P,135,CIN,Cincinnati,Reds,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.23,0,0,4.1,5,0,0,3,3,1,5,38,34,18,6,10,3,3,4,0,4,0,16,0,0,7,55,1,0,1,0.357,2.31,0,0,0,0,2,0,0,0,1,1,0,0,0,1,4,1,20,82,0,1,0.526,0.571,1.098,2.08,10.38,10.38,0.2,18.92,14,4.1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.25,13,0
