#Date/Time of Update: 2018-10-02 12:15:11 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10920,Maness,Seth,43,P,118,KC,Kansas City,Royals,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.72,0,1,9.2,16,1,0,5,4,3,2,74,105,26,9,31,21,8,10,31,0,0,19,0,92,43,0,0,1,4,0.39,1.86,0,0,0,0,1,1,0,0,10,5,0,0,1,0,5,0,45,165,0,2,0.409,0.634,1.043,3.72,1.86,14.9,2,17.07,41,9.2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.11,29,0
,13541,Maples,Dillon,36,P,131,CHC,Chicago,Cubs,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.12,0,0,5.1,6,2,0,6,6,0,6,35,60,11,14,25,5,1,4,2,0,0,47,0,0,0,2,66,0,11,0.353,2.25,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,28,109,0,2,0.522,0.471,0.992,18.56,10.12,10.12,1.83,20.44,17,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
,11282,Margot,Manuel,70,CF,139,SD,San Diego,Padres,126,487,53,128,18,7,13,39,2,51,35,925,933,362,177,394,166,70,110,107,805,131,163,508,106,363,286,133,12,17,7,0.708,0.263,0.312,0.409,0.721,0,2,1,4,199,38,3,0,0,114,219,125,139,0.9,2031,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.1,282,0,0,273,6,3,0,0,0,0,0,0,0,0.989,0.27,3088,78
,10630,Mariñez,Jhan,53,P,134,MIL,Milwaukee,Brewers,15,2,0,0,0,0,0,0,0,0,0,5,5,2,2,1,1,0,0,0,7,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8,2,0,2,5.4,0,1,16.2,23,7,1,12,10,2,11,142,194,56,31,52,32,10,11,0,0,0,49,0,0,0,202,101,0,14,0.343,2.04,0,0,1,0,3,4,0,0,12,7,2,0,0,0,10,0,81,314,0,1.71,0.443,0.567,1.01,7.56,5.94,12.42,1.27,18.84,67,16.2,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0.12,50,0
,10630,Mariñez,Jhan,53,P,132,PIT,Pittsburgh,Pirates,24,4,0,1,1,0,0,0,0,0,0,9,9,3,5,1,0,0,1,0,4,0,0,6,3,4,2,1,0,0,0,0,0.25,0.25,0.5,0.75,0,0,0,0,2,1,0,0,0,0,3,0,0,0,10,6,0,1,3.18,0,7,34,34,11,0,12,12,4,12,276,334,110,60,57,52,19,30,0,0,0,122,3,0,39,442,170,1,26,0.281,1.35,0,0,4,0,12,2,1,0,34,14,4,0,0,0,7,0,148,535,0,2.43,0.362,0.471,0.833,6.88,3.18,9,2.17,15.74,121,34,6,0,3,3,3,0,0,0,0,0,0,0,0,1,0.18,102,0
,10630,Mariñez,Jhan,53,P,121,TEX,Texas,Rangers,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,0,2,7.2,7,2,0,2,2,0,3,61,77,27,11,16,9,5,7,0,0,0,10,0,0,30,63,24,0,5,0.269,1.3,0,0,2,0,4,0,0,0,3,4,0,0,0,0,0,0,33,121,0,0.75,0.387,0.346,0.733,5.87,3.52,8.22,1.67,15.78,26,7.2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.29,23,0
,10505,Marisnick,Jake,6,CF,122,HOU,Houston,Astros,109,232,50,56,10,0,16,35,5,45,20,536,542,217,176,149,56,50,22,81,471,67,108,244,92,249,95,109,23,9,3,0.75,0.241,0.317,0.491,0.808,0,6,3,1,114,26,0,0,0,35,125,45,47,0.96,1071,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,137,0,0,132,3,2,0,0,0,0,0,0,0,0.985,0.23,1797,51
,13552,Marjama,Michael,28,C,123,SEA,Seattle,Mariners,5,9,1,3,1,0,1,1,0,1,0,14,9,4,2,3,3,3,2,2,8,8,0,2,1,2,2,0,0,0,0,0,0.333,0.333,0.778,1.111,0,0,0,0,7,2,0,0,0,3,4,2,3,0.67,23,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,22,0,0,21,1,0,0,0,0,0,0,0,0,1,0.92,74,2
,10243,Markakis,Nick,22,RF,130,ATL,Atlanta,Braves,160,593,76,163,39,1,8,76,3,72,68,1104,1192,471,147,574,242,87,133,147,1116,246,350,661,110,450,306,246,42,0,2,0,0.275,0.354,0.384,0.738,0,6,0,3,228,48,1,0,1,151,261,194,145,1.34,2721,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.1,293,0,0,286,6,1,0,0,0,0,0,0,0,0.997,0.22,3997,113
,11689,Marks,Justin,,P,115,TB,Tampa Bay,Rays,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,0,0,1.1,2,0,0,1,1,1,1,9,13,2,2,4,2,1,2,0,0,0,0,0,0,19,0,23,0,1,0.4,2.25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,26,0,1,0.5,1,1.5,6.75,6.75,13.5,1,19.5,5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
,10399,Marquez,German,67,P,138,COL,Colorado,Rockies,34,45,4,8,2,0,0,5,0,4,0,104,102,39,30,33,22,1,4,5,102,9,8,37,18,42,22,21,0,0,0,0,0.178,0.178,0.222,0.4,0,0,8,0,10,2,0,0,0,14,32,27,1,27,172,54,11,7,4.39,0,0,162,174,41,7,82,79,25,49,1294,1748,552,246,451,227,116,127,815,0,0,1884,5,0,189,386,145,4,148,0.267,1.38,0,0,8,0,0,0,1,0,137,83,6,0,7,0,75,0,702,2661,0.611,1.65,0.324,0.467,0.791,8.22,2.72,9.67,3.02,16.43,651,162,25,0,3,6,17,2,0,0,0,0,0,0,0,0.92,0.14,486,23
,12463,Marrero,Chris,49,1B,136,SF,San Francisco,Giants,16,38,2,5,0,0,1,5,0,2,2,73,74,26,17,31,8,7,9,15,63,2,6,33,9,42,6,24,8,0,0,0,0.132,0.171,0.211,0.381,0,0,0,1,8,1,0,0,0,5,14,12,17,0.71,156,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,14,0,0,14,0,0,0,0,0,0,0,0,0,1,0.25,166,0
,10299,Marrero,Deven,16,SS,113,BOS,Boston,Red Sox,71,171,32,36,9,0,4,27,5,26,12,378,405,169,94,142,61,19,28,49,405,68,79,169,61,230,77,86,3,5,0,1,0.211,0.259,0.333,0.593,0,0,3,2,57,13,0,0,0,38,98,62,25,2.48,808,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.2,151,0,8,47,101,3,0,0,6,0,1,0,0,0.98,0.32,1373,39
,10194,Marshall,Evan,50,P,123,SEA,Seattle,Mariners,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.39,0,1,7.2,12,4,0,8,8,1,5,66,79,28,9,13,10,12,6,0,0,0,62,0,0,24,43,30,0,4,0.375,2.22,0,0,0,0,2,1,0,0,2,10,0,0,0,0,3,0,38,124,0,0.2,0.459,0.594,1.053,4.7,5.87,14.09,0.8,16.17,32,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
,10559,Marte,Jefry,19,1B,124,LAA,Los Angeles,Angels,54,127,10,22,5,0,4,14,0,10,13,238,239,84,59,96,46,24,23,24,168,22,102,123,33,123,53,72,16,1,0,1,0.173,0.269,0.307,0.576,0,4,0,1,39,9,1,0,0,35,68,41,36,1.14,545,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.2,207,0,137,178,28,1,1,0,0,2,0,0,0,0.995,0.65,947,13
,11155,Marte,Ketel,4,SS,140,ARI,Arizona,Diamondbacks,73,227,30,60,11,2,5,18,3,27,29,453,424,189,73,162,89,36,57,81,360,51,210,188,38,156,80,103,10,3,1,0.75,0.264,0.347,0.396,0.744,0,1,0,2,90,18,1,0,0,48,86,67,67,1,963,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,251,1,9,71,171,9,0,0,0,0,0,0,0,0.964,0.46,1572,60
,10818,Marte,Starling,6,LF,132,PIT,Pittsburgh,Pirates,78,309,48,85,7,2,7,31,5,42,20,662,632,275,139,218,128,43,60,80,573,91,152,176,63,308,111,97,20,21,4,0.84,0.275,0.333,0.379,0.712,0,8,0,2,117,16,0,0,1,83,146,92,76,1.21,1320,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,167,0,0,157,9,1,0,0,0,0,0,0,0,0.994,0.26,1935,62
,12437,Martes,Francis,25,P,122,HOU,Houston,Astros,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5.8,0,5,54.1,51,12,1,40,35,7,31,458,635,187,130,176,62,31,37,463,0,0,641,0,0,104,3,13,2,69,0.25,1.51,0,0,8,0,7,6,0,0,34,21,8,0,3,0,7,0,249,1027,0.714,1.62,0.367,0.422,0.789,11.43,5.13,8.45,2.23,18.9,204,54.1,8,0,4,4,4,0,0,0,0,0,0,0,0,1,0.15,163,4
,10861,Martin,Cody,57,P,123,SEA,Seattle,Mariners,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0,0,2,5,1,0,4,3,0,2,18,29,5,2,11,4,4,2,22,0,1,0,0,0,42,9,9,0,0,0.455,3.5,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,13,50,0,0,0.538,0.545,1.084,0,9,22.5,0,25,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
,12622,Martin,Kyle,72,P,113,BOS,Boston,Red Sox,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86,0,0,2.1,2,0,0,1,1,1,2,17,23,7,2,6,5,2,1,0,0,0,29,0,0,25,10,0,0,1,0.222,1.71,0,0,0,0,0,1,0,0,5,1,0,0,0,0,2,0,11,42,0,5,0.364,0.556,0.919,3.86,7.71,7.71,0.5,18,9,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
,10876,Martin,Leonys,12,CF,123,SEA,Seattle,Mariners,36,115,12,20,2,1,3,8,0,12,5,232,209,89,57,63,41,19,17,19,197,21,67,88,29,110,48,59,11,6,4,0.6,0.174,0.221,0.287,0.508,0,2,0,0,33,6,0,0,0,20,48,37,31,1.19,455,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,77,0,0,75,1,1,0,0,0,0,0,0,0,0.987,0.29,798,15
,10876,Martin,Leonys,12,CF,131,CHC,Chicago,Cubs,15,13,2,2,1,0,0,1,0,2,3,32,32,15,8,9,5,2,2,5,33,0,5,10,4,4,2,5,4,1,0,1,0.154,0.312,0.231,0.543,0,0,0,0,3,1,0,0,0,4,8,4,3,1.33,68,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,9,0,0,9,0,0,0,0,0,0,0,0,0,1,0.22,121,1
,11074,Martin,Russell,55,C,112,TOR,Toronto,Blue Jays,98,307,49,68,12,0,13,35,5,44,50,599,656,240,134,282,107,42,62,89,770,71,142,290,83,349,159,138,42,1,2,0.333,0.221,0.343,0.388,0.731,0,7,1,0,119,25,2,0,0,84,167,104,66,1.58,1494,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756,743,6,10,683,57,3,0,0,0,0,0,3,31,0.996,0.98,2268,62
,10921,Martinez,Carlos,18,P,133,STL,St. Louis,Cardinals,39,62,5,11,3,0,0,11,0,5,1,148,135,60,37,38,34,1,9,39,97,35,22,45,19,67,18,37,0,0,0,0,0.177,0.203,0.226,0.429,0,1,5,0,14,3,0,0,0,24,43,34,5,6.8,260,66,12,11,3.64,0,0,205,179,35,4,93,83,27,71,1463,2048,566,335,582,291,101,134,48,0,0,1185,4,0,690,1092,1097,2,217,0.228,1.22,2,2,8,0,0,0,1,0,172,69,9,0,7,1,47,1,859,3132,0.522,2.49,0.298,0.386,0.685,9.53,3.12,7.86,3.06,15.28,784,205,28,0,17,12,12,4,0,0,0,0,0,0,0,0.857,0.12,615,23
,10474,Martinez,J.D.,28,RF,117,DET,Detroit,Tigers,57,200,38,61,13,2,16,39,3,35,29,447,391,184,114,93,62,40,39,51,375,53,84,146,54,276,125,86,18,2,0,1,0.305,0.388,0.63,1.018,0,0,0,3,126,31,0,0,0,24,78,54,44,1.23,876,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.1,102,0,0,98,2,2,1,0,0,0,0,0,0,0.98,0.24,1252,44
,10474,Martinez,J.D.,28,RF,140,ARI,Arizona,Diamondbacks,62,239,47,70,13,1,29,65,0,47,25,546,521,211,174,136,55,59,35,96,408,59,103,222,75,312,109,121,10,3,0,1,0.293,0.358,0.72,1.078,0,0,0,1,172,43,1,0,0,28,103,57,50,1.14,1061,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.2,104,0,0,101,1,2,0,0,0,0,0,0,0,0.981,0.2,1550,62
,10940,Martinez,Jose,58,LF,133,STL,St. Louis,Cardinals,109,272,47,84,13,1,14,46,3,43,32,510,546,200,98,248,88,46,68,86,530,81,145,228,60,245,144,111,24,4,0,1,0.309,0.379,0.518,0.897,0,0,1,2,141,28,1,0,1,64,124,82,58,1.41,1223,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,307,0,181,286,16,5,0,0,0,1,0,0,0,0.984,0.56,1611,50
,11104,Martinez,Michael,1,2B,116,CLE,Cleveland,Indians,17,11,1,4,1,0,0,0,0,1,2,18,19,5,6,8,0,0,6,2,21,4,2,6,5,8,0,6,1,0,1,0,0.364,0.462,0.455,0.916,0,0,1,0,5,1,0,0,0,2,7,1,2,0.5,45,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,16,0,1,5,10,1,0,0,1,0,1,0,0,0.938,0.35,130,0
,11104,Martinez,Michael,1,2B,115,TB,Tampa Bay,Rays,14,26,1,2,0,0,0,0,0,1,3,50,54,19,15,20,6,4,5,0,32,5,11,26,10,13,25,11,0,0,0,0,0.077,0.172,0.077,0.249,0,0,0,0,2,0,1,0,0,6,16,5,9,0.56,107,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,35,0,0,14,20,1,0,0,1,0,1,0,0,0.971,0.55,187,4
,10989,Martinez,Nick,22,P,121,TEX,Texas,Rangers,29,1,0,0,0,0,0,0,0,0,1,2,3,1,1,1,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,2,3,8,5.66,0,2,111.1,124,26,2,74,70,26,28,830,1147,332,117,314,161,89,95,448,0,297,867,2,0,310,467,44,1,68,0.277,1.37,0,0,2,0,2,0,3,0,102,62,3,0,9,1,66,1,479,1815,0.273,1.65,0.322,0.518,0.839,5.5,2.26,10.02,2.43,16.3,448,111.1,21,1,7,10,9,2,0,0,0,0,0,0,0,0.905,0.17,334,12
,11113,Martinez,Victor,41,DH,117,DET,Detroit,Tigers,107,392,38,100,16,0,10,47,1,37,36,774,703,329,114,260,144,80,90,99,603,138,256,286,63,317,273,202,69,0,0,0,0.255,0.324,0.372,0.697,0,5,0,2,146,26,3,0,1,96,158,128,118,1.08,1662,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0
,11496,Mathis,Jeff,6,C,140,ARI,Arizona,Diamondbacks,75,190,14,41,10,3,2,12,2,11,14,391,386,143,122,121,53,25,36,45,315,36,88,153,62,164,120,90,2,1,0,1,0.216,0.277,0.332,0.608,0,2,1,0,63,15,0,0,1,34,95,47,47,1,752,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.1,644,0,1,596,45,3,0,0,0,0,0,4,28,0.995,1.34,1438,36
,12574,Maton III,Phil,88,P,139,SD,San Diego,Padres,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4.19,1,7,43,41,4,0,23,20,10,14,366,478,150,97,115,56,32,25,7,0,83,565,0,0,0,3,183,0,46,0.256,1.28,0,0,1,0,12,8,0,0,34,20,0,0,1,1,3,1,180,730,0.6,1.7,0.32,0.469,0.789,9.63,2.93,8.58,3.29,16.98,160,43,7,0,2,3,4,0,0,0,0,0,0,0,0,1,0.16,129,0
,10684,Matz,Steven,32,P,127,NYM,New York,Mets,17,21,1,3,0,0,0,1,0,1,0,50,48,19,14,15,8,1,5,2,45,1,10,20,7,14,12,8,0,0,0,0,0.143,0.143,0.143,0.286,0,0,3,0,3,0,0,0,0,8,15,10,4,2.5,88,24,2,7,6.08,0,0,66.2,83,16,2,46,45,12,19,515,744,204,83,227,108,50,53,341,0,0,346,3,590,209,0,77,1,48,0.293,1.53,0,0,3,0,0,0,0,0,61,37,1,0,9,0,24,0,304,1170,0.222,1.65,0.343,0.491,0.834,6.48,2.56,11.2,2.53,17.55,283,66.2,15,0,0,1,13,1,0,0,0,0,0,0,0,0.933,0.21,200,13
,10668,Mauer,Joe,7,1B,120,MIN,Minnesota,Twins,143,525,69,160,36,1,7,71,4,64,66,953,1133,401,107,625,233,66,137,156,1471,173,338,435,83,427,195,187,52,2,1,0.667,0.305,0.384,0.417,0.801,0,3,0,3,219,44,0,0,1,153,236,186,116,1.6,2608,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.2,1012,0,770,947,63,2,2,0,0,4,0,0,0,0.998,0.97,3137,89
,10831,Maurer,Brandon,37,P,139,SD,San Diego,Padres,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5.72,20,29,39.1,39,9,0,25,25,4,8,301,410,122,64,109,52,25,28,0,0,0,408,0,0,116,3,194,1,38,0.275,1.19,0,0,1,0,33,1,0,0,34,18,1,0,1,0,3,0,162,610,0.2,1.89,0.316,0.423,0.738,8.69,1.83,8.92,4.75,15.51,142,39.1,5,0,1,2,3,0,0,0,0,0,0,0,0,1,0.13,118,0
,10831,Maurer,Brandon,37,P,118,KC,Kansas City,Royals,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8.1,2,8,20,33,7,3,18,18,4,11,196,265,83,40,69,25,17,23,0,0,0,263,0,0,56,10,158,1,21,0.363,2.2,0,0,0,0,10,6,0,0,14,12,0,0,1,0,4,0,105,416,0.5,1.17,0.427,0.637,1.065,9.45,4.95,14.85,1.91,20.8,91,20,3,0,1,1,2,0,0,0,0,0,0,0,0,1,0.15,60,0
,10751,Maxwell,Bruce,63,C,125,OAK,Oakland,Athletics,79,219,21,52,12,0,3,22,2,19,31,470,528,224,87,217,76,32,44,57,558,84,169,259,63,149,138,94,40,0,0,0,0.237,0.329,0.333,0.663,0,0,1,2,73,15,0,0,0,52,115,72,45,1.6,1134,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.2,501,6,9,471,30,0,1,0,0,0,0,1,38,1,0.89,1700,55
,12454,May,Jacob,64,CF,119,CWS,Chicago,White Sox,16,36,2,2,0,0,0,3,1,1,3,84,95,39,24,32,16,2,0,9,67,34,34,33,17,27,11,18,4,0,0,0,0.056,0.15,0.056,0.206,0,1,2,0,2,0,0,0,0,12,29,17,3,5.67,178,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,24,0,0,24,0,0,0,0,0,0,0,0,0,1,0.26,281,1
,11177,Maybin,Cameron,,CF,124,LAA,Los Angeles,Angels,100,336,57,79,19,1,6,22,6,50,48,592,684,201,132,351,151,41,58,53,793,112,188,301,78,378,107,118,25,29,5,0.853,0.235,0.333,0.351,0.685,0,2,0,1,118,26,0,0,0,89,166,126,65,1.94,1609,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.2,216,0,0,208,5,3,0,0,0,0,0,0,0,0.986,0.27,2381,49
,11177,Maybin,Cameron,,CF,122,HOU,Houston,Astros,21,59,6,11,1,1,4,13,0,6,3,95,105,31,20,54,26,13,2,16,90,6,19,49,16,40,12,30,3,4,2,0.667,0.186,0.226,0.441,0.666,0,0,1,0,26,6,0,0,0,14,29,24,10,2.4,238,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,25,0,0,24,1,0,0,0,0,0,0,0,0,1,0.19,396,14
,10922,Mayers,Mike,59,P,133,STL,St. Louis,Cardinals,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.57,0,1,4.2,8,4,0,8,6,2,4,52,64,26,8,12,6,7,5,0,0,0,66,0,0,15,0,34,2,3,0.421,2.57,0,0,0,0,1,1,0,0,3,4,0,0,0,0,0,0,25,101,0,0.75,0.48,0.947,1.427,5.79,7.71,15.43,0.75,21.64,19,4.2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0.25,14,0
,12962,Mayza,Tim,58,P,112,TOR,Toronto,Blue Jays,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.41,0,4,17,24,6,0,15,14,3,4,168,221,63,57,53,20,8,18,0,0,4,175,0,0,0,0,182,0,27,0.343,1.65,0,0,0,0,7,2,0,0,5,7,0,0,2,0,4,0,79,340,0,0.71,0.378,0.557,0.936,14.29,2.12,12.71,6.75,20,70,17,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.06,51,0
